age,marital,education,balance,loan,duration,campaign,previous,y,job_prep,year,y_numeric
53,married,tertiary,17410,no,59,6,0,no,employed,2008,0
45,married,secondary,726,no,175,6,0,no,employed,2008,0
41,married,,5980,no,150,3,0,no,employed,2008,0
46,married,secondary,5681,no,43,5,0,no,employed,2008,0
59,divorced,tertiary,0,no,52,8,0,no,employed,2008,0
56,married,secondary,208,yes,84,6,0,no,employed,2008,0
45,divorced,secondary,51,no,67,8,0,no,employed,2008,0
58,married,tertiary,0,no,85,4,0,no,employed,2008,0
38,married,primary,311,no,80,11,0,no,unemployed,2008,0
34,married,tertiary,82,no,134,5,0,no,employed,2008,0
43,married,secondary,1996,yes,34,3,0,no,employed,2008,0
46,married,secondary,1114,no,87,8,0,no,employed,2008,0
48,married,tertiary,10347,no,153,6,0,no,employed,2008,0
54,married,secondary,2061,no,301,7,0,no,employed,2008,0
59,married,primary,80,no,46,21,0,no,employed,2008,0
59,married,,201,no,69,7,0,no,retired,2008,0
41,single,secondary,1138,no,283,18,0,no,employed,2008,0
38,married,secondary,0,yes,44,28,0,no,employed,2008,0
41,single,secondary,3023,no,616,3,0,no,employed,2008,0
46,married,secondary,526,yes,251,3,0,no,employed,2008,0
59,divorced,primary,4399,no,69,8,0,no,employed,2008,0
48,married,primary,816,no,114,7,0,no,employed,2008,0
44,married,secondary,0,no,160,5,0,no,employed,2008,0
43,married,secondary,352,yes,165,4,0,no,employed,2008,0
27,single,secondary,0,no,13,3,0,no,employed,2008,0
42,married,tertiary,0,no,650,19,0,no,employed,2008,0
37,married,secondary,417,no,1212,5,0,no,employed,2008,0
49,divorced,secondary,224,yes,79,4,0,no,retired,2008,0
53,married,primary,118,no,176,5,0,no,retired,2008,0
37,single,secondary,483,no,11,11,0,no,employed,2008,0
35,single,secondary,161,yes,175,4,0,no,employed,2008,0
38,married,tertiary,1209,no,98,5,0,no,employed,2008,0
47,married,secondary,404,no,125,7,0,no,employed,2008,0
30,single,tertiary,47,yes,11,17,0,no,employed,2008,0
58,married,primary,0,no,5,25,0,no,employed,2008,0
33,married,tertiary,1636,no,8,25,0,no,employed,2008,0
45,married,tertiary,385,yes,12,16,0,no,employed,2008,0
36,single,tertiary,1240,no,812,3,0,yes,employed,2008,1
35,single,tertiary,6763,no,23,4,0,no,employed,2008,0
28,single,tertiary,1837,no,49,3,0,no,employed,2008,0
42,married,secondary,3842,no,130,4,0,no,employed,2008,0
46,single,secondary,272,no,149,4,0,no,employed,2008,0
41,single,tertiary,0,no,24,4,0,no,employed,2008,0
34,single,tertiary,-554,yes,68,3,0,no,employed,2008,0
45,married,primary,-60,no,110,4,0,no,employed,2008,0
46,married,tertiary,1139,no,466,4,0,no,employed,2008,0
51,married,primary,63,yes,87,4,0,no,employed,2008,0
45,married,secondary,194,no,517,4,0,no,employed,2008,0
23,married,tertiary,1226,no,350,4,0,no,employed,2008,0
47,married,,4567,no,921,4,0,no,employed,2008,0
48,married,primary,1591,no,217,4,0,no,retired,2008,0
35,divorced,primary,1792,no,630,6,0,yes,employed,2008,1
50,divorced,tertiary,64,no,81,6,0,no,unemployed,2008,0
37,married,,62,no,85,4,0,no,employed,2008,0
40,single,secondary,816,no,114,8,0,no,employed,2008,0
35,married,secondary,1694,yes,55,6,0,no,employed,2008,0
50,married,secondary,37,yes,28,2,0,no,employed,2008,0
53,married,primary,880,no,207,4,0,no,employed,2008,0
37,married,primary,62,no,404,2,0,no,employed,2008,0
39,divorced,secondary,42,no,75,2,0,no,employed,2008,0
50,married,,2284,no,1088,17,0,yes,employed,2008,1
55,married,secondary,264,yes,1150,5,0,yes,employed,2008,1
56,married,,689,no,232,2,0,no,employed,2008,0
57,married,tertiary,179,no,190,2,0,no,employed,2008,0
52,single,secondary,-477,no,37,4,0,no,employed,2008,0
37,married,secondary,703,no,92,2,0,no,employed,2008,0
31,married,secondary,377,no,384,4,0,no,employed,2008,0
50,married,secondary,1518,yes,321,2,0,no,employed,2008,0
36,married,tertiary,-381,no,30,29,0,no,employed,2008,0
37,married,tertiary,7,yes,18,10,0,no,employed,2008,0
47,married,secondary,1968,no,394,2,0,no,employed,2008,0
42,single,tertiary,634,no,451,2,0,no,employed,2008,0
53,married,,28,no,117,2,0,no,employed,2008,0
46,married,secondary,870,yes,87,2,0,no,employed,2008,0
41,married,secondary,750,no,207,2,0,no,employed,2008,0
40,divorced,tertiary,992,no,196,2,0,no,employed,2008,0
44,divorced,primary,538,no,196,2,0,no,employed,2008,0
37,married,secondary,1063,no,413,2,0,no,employed,2008,0
37,married,primary,153,yes,15,26,0,no,employed,2008,0
39,married,secondary,124,no,81,5,0,no,employed,2008,0
41,married,secondary,799,no,125,6,0,no,employed,2008,0
42,married,tertiary,4617,no,543,2,0,no,employed,2008,0
33,married,secondary,0,no,14,23,0,no,employed,2008,0
55,divorced,,603,no,91,2,0,no,employed,2008,0
32,single,primary,1770,yes,70,6,0,no,employed,2008,0
48,married,secondary,-404,no,130,3,0,no,employed,2008,0
35,married,primary,14,yes,151,8,0,no,employed,2008,0
25,married,secondary,2307,no,104,5,0,no,employed,2008,0
45,married,secondary,830,no,468,2,0,no,employed,2008,0
51,married,,3404,no,44,7,0,no,employed,2008,0
58,married,secondary,53,no,102,2,0,no,retired,2008,0
37,married,primary,704,no,183,2,0,no,employed,2008,0
27,single,secondary,3267,yes,62,13,0,no,employed,2008,0
36,married,tertiary,571,yes,46,3,0,no,employed,2008,0
35,married,tertiary,108,no,65,3,0,no,employed,2008,0
52,divorced,primary,353,no,395,4,0,no,retired,2008,0
38,married,secondary,264,no,15,2,0,no,employed,2008,0
36,married,secondary,462,no,474,2,0,no,employed,2008,0
44,married,tertiary,0,no,49,5,0,no,employed,2008,0
48,married,secondary,884,no,118,2,0,no,employed,2008,0
44,single,tertiary,617,no,30,2,0,no,employed,2008,0
57,married,,20584,no,28,2,0,no,employed,2008,0
49,married,secondary,13818,no,221,2,0,no,unemployed,2008,0
52,married,tertiary,4358,no,30,7,0,no,employed,2008,0
42,divorced,tertiary,580,no,216,2,0,no,employed,2008,0
35,divorced,secondary,39,no,149,2,0,no,employed,2008,0
27,single,secondary,677,yes,110,8,0,no,employed,2008,0
36,married,secondary,723,no,101,2,0,no,employed,2008,0
32,single,tertiary,29,no,49,24,0,no,employed,2008,0
43,married,secondary,5317,no,244,2,0,no,employed,2008,0
42,divorced,secondary,490,no,196,4,0,no,employed,2008,0
39,married,secondary,-697,no,423,2,0,no,employed,2008,0
37,married,secondary,2924,no,74,2,0,no,employed,2008,0
41,married,,944,no,81,2,0,no,employed,2008,0
46,married,secondary,390,no,208,2,0,no,employed,2008,0
59,married,primary,3079,no,19,2,0,no,retired,2008,0
53,divorced,tertiary,3158,no,126,23,0,no,employed,2008,0
48,married,,970,no,67,2,0,no,employed,2008,0
35,single,secondary,1742,no,39,2,0,no,employed,2008,0
40,single,secondary,1953,no,78,2,0,no,employed,2008,0
38,married,tertiary,669,yes,129,2,0,no,employed,2008,0
42,married,primary,275,no,51,9,0,no,employed,2008,0
42,married,tertiary,1079,no,61,2,0,no,employed,2008,0
51,divorced,tertiary,0,no,574,2,0,yes,unemployed,2008,1
56,divorced,tertiary,3846,no,86,7,0,no,employed,2008,0
46,married,secondary,0,no,181,2,0,no,employed,2008,0
57,married,secondary,340,yes,167,2,0,no,employed,2008,0
43,single,primary,24,no,35,2,0,no,employed,2008,0
49,divorced,,313,no,203,7,0,no,employed,2008,0
37,single,secondary,884,yes,128,2,0,no,employed,2008,0
35,married,secondary,86,no,128,2,0,no,employed,2008,0
36,married,secondary,3308,yes,119,2,0,no,employed,2008,0
40,married,secondary,4853,no,234,2,0,no,employed,2008,0
51,married,,-168,no,56,3,0,no,employed,2008,0
38,married,secondary,137,no,27,22,0,no,employed,2008,0
31,single,secondary,0,no,16,34,0,no,employed,2008,0
35,married,secondary,-518,no,46,5,0,no,employed,2008,0
47,married,secondary,3936,no,15,2,0,no,employed,2008,0
37,married,,557,no,47,2,0,no,employed,2008,0
48,divorced,secondary,105,no,111,2,0,no,employed,2008,0
55,married,primary,842,no,144,2,0,no,employed,2008,0
42,married,primary,260,no,175,2,0,no,employed,2008,0
59,married,primary,595,no,208,7,0,no,employed,2008,0
39,divorced,primary,284,no,180,8,0,no,retired,2008,0
58,divorced,primary,2538,no,307,6,0,no,retired,2008,0
50,divorced,primary,2554,no,51,2,0,no,employed,2008,0
41,married,secondary,4900,no,121,2,0,no,employed,2008,0
41,single,primary,2171,no,120,2,0,no,unemployed,2008,0
59,married,primary,6187,no,114,4,0,no,employed,2008,0
43,divorced,secondary,0,no,106,4,0,no,employed,2008,0
38,married,secondary,4336,no,226,6,0,no,employed,2008,0
48,married,tertiary,-392,no,725,4,0,yes,employed,2008,1
32,married,secondary,0,no,105,6,0,no,employed,2008,0
58,divorced,,55,no,119,8,0,no,employed,2008,0
49,single,primary,548,no,115,6,0,no,employed,2008,0
48,married,secondary,-876,yes,6,16,0,no,employed,2008,0
45,married,secondary,1239,no,67,4,0,no,employed,2008,0
51,married,secondary,8758,no,92,2,0,no,employed,2008,0
35,divorced,secondary,-218,yes,123,4,0,no,employed,2008,0
35,single,primary,-759,no,142,2,0,no,employed,2008,0
41,married,primary,0,no,22,2,0,no,employed,2008,0
40,married,secondary,296,no,253,2,0,no,employed,2008,0
45,married,secondary,27,yes,43,2,0,no,employed,2008,0
48,married,secondary,1397,no,66,2,0,no,employed,2008,0
49,married,secondary,1629,no,57,2,0,no,employed,2008,0
46,single,secondary,1605,no,126,6,0,no,employed,2008,0
47,married,secondary,846,no,437,2,0,no,employed,2008,0
41,married,secondary,428,no,38,2,0,no,employed,2008,0
40,married,,3165,no,77,2,0,no,employed,2008,0
49,married,secondary,3144,no,349,2,0,no,employed,2008,0
43,married,primary,2105,no,36,2,0,no,employed,2008,0
31,married,,-82,no,543,31,0,no,employed,2008,0
42,single,secondary,247,no,114,2,0,no,employed,2008,0
52,married,secondary,-1076,no,58,2,0,no,employed,2008,0
38,married,tertiary,590,no,49,2,0,no,employed,2008,0
46,married,secondary,-522,no,61,2,0,no,employed,2008,0
28,single,secondary,0,yes,11,21,0,no,employed,2008,0
54,married,tertiary,12,no,77,4,0,no,employed,2008,0
55,divorced,primary,77,no,463,6,0,yes,employed,2008,1
41,married,primary,2053,no,81,4,0,no,employed,2008,0
47,married,tertiary,2473,yes,122,2,0,no,employed,2008,0
58,married,tertiary,2858,no,56,6,0,no,employed,2008,0
43,single,secondary,685,no,94,2,0,no,employed,2008,0
46,married,secondary,998,no,126,2,0,no,employed,2008,0
51,divorced,secondary,3029,yes,118,2,0,no,employed,2008,0
46,married,primary,1,no,43,2,0,no,unemployed,2008,0
54,married,secondary,2191,no,96,6,0,no,employed,2008,0
58,married,secondary,3648,no,60,4,0,no,retired,2008,0
30,married,secondary,48,no,662,13,0,yes,employed,2008,1
53,married,primary,252,no,727,4,0,yes,employed,2008,1
53,married,secondary,4487,no,79,2,0,no,unemployed,2008,0
59,married,primary,488,no,231,2,0,no,retired,2008,0
45,married,secondary,4105,no,49,2,0,no,employed,2008,0
41,married,primary,200,yes,309,2,0,no,employed,2008,0
42,married,secondary,176,no,201,2,0,no,employed,2008,0
59,divorced,secondary,2651,no,258,2,0,no,retired,2008,0
51,married,primary,106,no,240,2,0,no,employed,2008,0
44,married,tertiary,4460,no,168,2,0,no,employed,2008,0
56,married,secondary,1502,no,119,11,0,no,employed,2008,0
57,married,secondary,1354,no,131,9,0,no,retired,2008,0
47,married,secondary,-1531,no,156,8,0,no,employed,2008,0
33,single,secondary,2554,no,77,15,0,no,employed,2008,0
36,divorced,tertiary,1023,no,189,4,0,no,employed,2008,0
43,married,tertiary,0,no,107,17,0,no,employed,2008,0
35,married,,1662,no,122,2,0,no,employed,2008,0
54,married,primary,532,no,73,2,0,no,employed,2008,0
39,married,tertiary,55,no,216,4,0,no,employed,2008,0
52,married,,668,no,212,4,0,no,employed,2008,0
46,divorced,,2391,no,148,2,0,no,employed,2008,0
38,married,tertiary,0,yes,122,2,0,no,employed,2008,0
46,single,secondary,389,no,46,4,0,no,employed,2008,0
45,married,primary,-455,yes,161,2,0,no,employed,2008,0
47,married,tertiary,2597,no,52,2,0,no,employed,2008,0
42,single,secondary,714,no,145,4,0,no,unemployed,2008,0
45,single,tertiary,16,no,59,2,0,no,employed,2008,0
38,married,secondary,4392,no,32,2,0,no,employed,2008,0
27,single,tertiary,385,yes,52,7,0,no,employed,2008,0
37,married,secondary,14,no,38,18,0,no,employed,2008,0
55,married,tertiary,2,yes,126,2,0,no,employed,2008,0
51,married,tertiary,5059,no,189,2,0,no,employed,2008,0
44,married,secondary,96,no,547,2,0,no,employed,2008,0
38,single,secondary,-211,yes,166,2,0,no,employed,2008,0
42,married,tertiary,2110,yes,106,2,0,no,employed,2008,0
49,divorced,secondary,4908,no,42,4,0,no,employed,2008,0
56,married,secondary,0,no,45,2,0,no,retired,2008,0
47,married,tertiary,2261,no,87,2,0,no,employed,2008,0
42,married,secondary,2219,no,548,2,0,no,employed,2008,0
50,married,secondary,1553,no,53,2,0,no,employed,2008,0
39,married,primary,2077,no,88,21,0,no,employed,2008,0
41,married,secondary,-459,no,162,2,0,no,employed,2008,0
50,divorced,primary,602,no,225,2,0,no,employed,2008,0
40,married,secondary,1954,no,1107,2,0,yes,employed,2008,1
55,married,secondary,3546,yes,268,2,0,no,employed,2008,0
32,single,secondary,3036,no,52,5,0,no,employed,2008,0
43,married,secondary,533,no,228,2,0,no,employed,2008,0
41,married,secondary,0,no,83,2,0,no,employed,2008,0
48,single,tertiary,648,no,462,2,0,no,employed,2008,0
41,married,secondary,0,no,847,14,0,no,unemployed,2008,0
33,single,secondary,5,no,188,3,0,no,employed,2008,0
39,single,primary,375,no,80,2,0,no,employed,2008,0
42,divorced,secondary,1689,no,50,2,0,no,employed,2008,0
39,single,tertiary,2258,no,255,2,0,no,employed,2008,0
36,married,secondary,470,no,101,4,0,no,employed,2008,0
42,single,secondary,4343,no,245,4,0,no,employed,2008,0
31,single,tertiary,935,no,64,5,0,no,employed,2008,0
45,married,primary,1533,no,83,4,0,no,employed,2008,0
28,married,tertiary,22,no,59,3,0,no,employed,2008,0
37,married,tertiary,4357,no,548,2,0,no,employed,2008,0
48,married,tertiary,0,no,281,4,0,no,employed,2008,0
57,married,secondary,271,no,81,4,0,no,employed,2008,0
54,married,secondary,812,yes,83,6,0,no,employed,2008,0
50,married,secondary,0,no,35,9,0,no,employed,2008,0
42,married,primary,517,no,101,7,0,no,employed,2008,0
35,married,secondary,-195,no,309,4,0,no,employed,2008,0
57,married,primary,3549,no,51,36,0,no,retired,2008,0
57,married,primary,80,yes,158,7,0,no,employed,2008,0
35,married,primary,0,no,57,4,0,no,employed,2008,0
44,married,primary,755,yes,829,4,0,yes,employed,2008,1
47,married,secondary,1077,no,367,4,0,no,employed,2008,0
51,married,tertiary,5350,yes,612,4,0,yes,employed,2008,1
56,married,,33,no,26,15,0,no,unknown,2008,0
35,single,secondary,3384,no,372,2,0,no,employed,2008,0
54,married,tertiary,1623,no,25,8,0,no,employed,2008,0
35,married,tertiary,2801,no,184,2,0,no,employed,2008,0
46,married,primary,333,no,284,4,0,no,employed,2008,0
37,married,secondary,0,yes,187,2,0,no,employed,2008,0
53,married,tertiary,3366,no,128,2,0,no,employed,2008,0
46,married,,4,yes,171,4,0,no,employed,2008,0
33,single,tertiary,99,yes,192,3,0,no,employed,2008,0
36,married,tertiary,3770,no,150,4,0,no,employed,2008,0
32,married,secondary,7365,no,124,5,0,no,employed,2008,0
40,married,tertiary,-1737,yes,249,4,0,no,employed,2008,0
58,married,secondary,-382,no,644,12,0,yes,employed,2008,1
38,single,secondary,1911,no,74,4,0,no,employed,2008,0
58,married,tertiary,4656,no,119,6,0,no,employed,2008,0
42,married,primary,704,yes,88,10,0,no,employed,2008,0
56,divorced,tertiary,1593,no,434,4,0,no,employed,2008,0
36,married,secondary,7957,no,288,2,0,no,employed,2008,0
49,divorced,primary,-736,no,305,6,0,no,employed,2008,0
46,married,tertiary,466,no,109,8,0,no,employed,2008,0
44,divorced,secondary,1,no,388,4,0,no,employed,2008,0
40,single,tertiary,7441,no,1461,6,0,yes,employed,2008,1
32,married,secondary,347,no,155,13,0,no,employed,2008,0
46,married,secondary,375,no,172,6,0,no,employed,2008,0
35,divorced,primary,4401,no,465,4,0,no,employed,2008,0
59,divorced,primary,259,no,166,4,0,no,employed,2008,0
46,married,tertiary,4039,no,716,9,0,no,employed,2008,0
42,single,secondary,0,no,33,13,0,no,employed,2008,0
59,married,primary,-266,yes,266,11,0,no,retired,2008,0
32,single,secondary,0,no,99,13,0,no,employed,2008,0
41,divorced,secondary,3,no,228,4,0,no,employed,2008,0
53,married,secondary,0,no,36,4,0,no,employed,2008,0
31,married,secondary,1030,no,180,5,0,no,employed,2008,0
36,married,tertiary,4359,no,74,6,0,no,employed,2008,0
34,married,secondary,27,yes,249,3,0,no,employed,2008,0
40,married,secondary,488,no,222,4,0,no,unemployed,2008,0
41,married,secondary,56,no,63,21,0,no,employed,2008,0
35,married,tertiary,1731,no,361,4,0,yes,employed,2008,1
54,married,secondary,-626,yes,294,5,0,no,employed,2008,0
40,married,secondary,87,yes,247,4,0,no,employed,2008,0
55,single,secondary,923,no,841,4,0,no,employed,2008,0
52,married,primary,171,yes,223,1,0,no,employed,2008,0
39,married,primary,532,no,786,2,0,no,employed,2008,0
42,married,secondary,3211,no,180,1,0,no,employed,2008,0
43,divorced,tertiary,439,no,92,3,0,no,employed,2008,0
51,divorced,secondary,1,yes,300,1,0,no,employed,2008,0
49,married,secondary,4697,no,66,1,0,no,employed,2008,0
41,married,secondary,1822,yes,391,1,0,no,employed,2008,0
52,married,primary,655,yes,155,3,0,no,employed,2008,0
58,married,secondary,1172,no,86,1,0,no,retired,2008,0
49,married,secondary,133,no,81,5,0,no,employed,2008,0
44,married,secondary,-137,no,151,13,0,no,employed,2008,0
36,married,secondary,29,yes,345,1,0,no,employed,2008,0
54,married,secondary,3250,no,94,3,0,no,unemployed,2008,0
40,married,tertiary,-2827,yes,843,1,0,no,employed,2008,0
41,married,tertiary,-1176,yes,81,1,0,no,employed,2008,0
58,married,secondary,18,no,70,1,0,no,unemployed,2008,0
36,single,tertiary,2706,no,75,3,0,no,employed,2008,0
36,married,tertiary,2547,no,292,1,0,no,employed,2008,0
56,married,secondary,728,no,107,15,0,no,retired,2008,0
50,single,tertiary,6030,no,198,3,0,no,employed,2008,0
55,divorced,secondary,-555,no,81,3,0,no,employed,2008,0
41,divorced,primary,308,no,73,1,0,no,employed,2008,0
39,married,secondary,10005,no,241,4,0,no,employed,2008,0
44,single,,-612,no,297,1,0,no,employed,2008,0
47,single,tertiary,1187,no,1739,7,0,no,employed,2008,0
56,married,secondary,1362,no,345,1,0,no,employed,2008,0
52,married,secondary,-1,yes,166,1,0,no,employed,2008,0
44,married,,879,no,28,1,0,no,employed,2008,0
39,married,secondary,98,no,119,1,0,no,employed,2008,0
44,married,secondary,0,no,209,1,0,no,employed,2008,0
59,married,primary,1040,no,733,1,0,no,employed,2008,0
52,married,tertiary,554,no,44,5,0,no,employed,2008,0
38,married,secondary,2398,yes,18,33,0,no,employed,2008,0
44,married,,1317,no,444,6,0,no,unknown,2008,0
49,divorced,tertiary,2564,no,744,8,0,no,employed,2008,0
49,married,tertiary,413,yes,196,4,0,no,employed,2008,0
42,married,primary,0,no,190,4,0,no,employed,2008,0
55,married,tertiary,804,no,245,5,0,no,employed,2008,0
37,single,tertiary,65,no,22,4,0,no,employed,2008,0
44,married,secondary,-251,yes,13,16,0,no,employed,2008,0
32,married,tertiary,3,no,22,27,0,no,employed,2008,0
31,married,tertiary,237,no,59,2,0,no,employed,2008,0
58,married,tertiary,0,no,27,16,0,no,employed,2008,0
27,single,secondary,1110,yes,25,36,0,no,employed,2008,0
41,divorced,tertiary,861,no,108,13,0,no,employed,2008,0
36,divorced,secondary,107,no,134,2,0,no,employed,2008,0
29,married,tertiary,-983,yes,58,2,0,no,employed,2008,0
43,married,secondary,186,yes,32,21,0,no,employed,2008,0
53,divorced,secondary,2215,yes,88,14,0,no,employed,2008,0
57,married,tertiary,4929,no,91,4,0,no,employed,2008,0
40,married,secondary,598,no,90,5,0,no,employed,2008,0
37,single,tertiary,1286,no,37,7,0,no,employed,2008,0
25,married,tertiary,0,no,20,31,0,no,employed,2008,0
38,married,primary,0,no,18,22,0,no,employed,2008,0
44,married,secondary,598,no,88,5,0,no,employed,2008,0
40,married,,0,no,66,34,0,no,employed,2008,0
34,married,tertiary,4,no,33,39,0,no,employed,2008,0
45,married,,5640,no,18,9,0,no,employed,2008,0
32,divorced,tertiary,745,yes,11,20,0,no,employed,2008,0
50,married,primary,235,no,64,20,0,no,employed,2008,0
39,married,tertiary,0,no,70,3,0,no,employed,2008,0
37,married,tertiary,-57,no,37,20,0,no,employed,2008,0
42,married,secondary,108,no,51,21,0,no,employed,2008,0
35,divorced,,-11,yes,24,18,0,no,employed,2008,0
47,married,,1179,yes,21,2,0,no,employed,2008,0
49,divorced,tertiary,755,no,1212,4,0,yes,employed,2008,1
53,married,tertiary,-22,no,20,3,0,no,retired,2008,0
45,single,primary,847,no,294,3,0,no,employed,2008,0
34,married,,0,no,65,4,0,no,employed,2008,0
40,single,tertiary,0,no,162,5,0,no,employed,2008,0
32,married,secondary,139,yes,70,5,0,no,employed,2008,0
33,married,secondary,166,yes,69,27,0,no,employed,2008,0
30,single,,-570,no,12,22,0,no,employed,2008,0
51,married,tertiary,833,no,77,3,0,no,employed,2008,0
52,married,primary,0,no,17,28,0,no,employed,2008,0
27,single,tertiary,148,no,632,18,0,no,employed,2008,0
45,married,tertiary,7154,no,393,3,0,no,employed,2008,0
25,married,secondary,0,no,12,28,0,no,employed,2008,0
26,single,secondary,1,no,14,20,0,no,unemployed,2008,0
28,single,secondary,39,no,22,7,0,no,employed,2008,0
32,married,primary,-105,yes,454,19,0,no,employed,2008,0
53,married,secondary,514,no,10,3,0,no,employed,2008,0
47,married,tertiary,1493,no,89,5,0,no,employed,2008,0
46,married,,876,no,11,3,0,no,employed,2008,0
49,married,primary,11,no,166,8,0,no,unemployed,2008,0
38,married,secondary,-361,no,37,33,0,no,employed,2008,0
40,married,secondary,1412,no,48,3,0,no,employed,2008,0
49,divorced,secondary,2677,yes,67,3,0,no,employed,2008,0
44,divorced,secondary,3258,no,58,6,0,no,employed,2008,0
56,married,tertiary,1476,no,40,3,0,no,employed,2008,0
37,married,tertiary,208,no,350,5,0,no,employed,2008,0
46,married,tertiary,4879,no,195,3,0,no,employed,2008,0
34,married,tertiary,714,no,8,27,0,no,employed,2008,0
41,married,primary,1256,no,74,2,0,no,employed,2008,0
27,single,secondary,5850,no,164,3,0,no,employed,2008,0
36,single,secondary,76,no,109,5,0,no,employed,2008,0
36,single,secondary,2921,no,55,7,0,no,employed,2008,0
37,married,secondary,1049,no,126,5,0,no,employed,2008,0
42,married,secondary,0,no,17,20,0,no,employed,2008,0
52,divorced,secondary,0,no,530,3,0,no,employed,2008,0
33,married,secondary,0,yes,16,43,0,no,employed,2008,0
35,married,secondary,-172,no,14,32,0,no,employed,2008,0
53,divorced,tertiary,-187,no,27,2,0,no,employed,2008,0
39,single,tertiary,572,no,153,20,0,no,employed,2008,0
40,married,secondary,-125,yes,369,5,0,no,employed,2008,0
32,single,tertiary,127,no,88,3,0,no,employed,2008,0
54,married,primary,198,no,69,3,0,no,employed,2008,0
36,single,tertiary,62,no,43,34,0,no,employed,2008,0
41,married,secondary,284,no,8,23,0,no,employed,2008,0
50,divorced,tertiary,813,no,7,2,0,no,employed,2008,0
30,single,secondary,12,yes,106,31,0,no,employed,2008,0
49,married,tertiary,403,no,255,2,0,no,employed,2008,0
42,married,secondary,1812,no,84,2,0,no,employed,2008,0
51,married,tertiary,1990,no,251,5,0,no,employed,2008,0
37,married,primary,67,no,138,3,0,no,employed,2008,0
25,single,secondary,-7,yes,30,36,0,no,employed,2008,0
31,single,,6145,no,70,13,0,no,employed,2008,0
42,single,tertiary,270,no,68,5,0,no,employed,2008,0
41,married,tertiary,-499,no,21,17,0,no,employed,2008,0
47,divorced,tertiary,94,no,9,19,0,no,employed,2008,0
49,married,secondary,969,yes,56,9,0,no,employed,2008,0
46,married,secondary,2297,no,16,4,0,no,employed,2008,0
33,married,,-923,no,237,9,0,no,employed,2008,0
33,single,secondary,608,no,58,4,0,no,employed,2008,0
34,single,tertiary,1,no,36,6,0,no,employed,2008,0
45,divorced,secondary,72,no,115,5,0,no,employed,2008,0
37,married,secondary,-426,yes,56,30,0,no,employed,2008,0
45,married,secondary,-405,no,189,3,0,no,employed,2008,0
58,married,,1496,no,114,6,0,no,employed,2008,0
35,single,tertiary,66,no,213,3,0,no,employed,2008,0
35,married,secondary,0,no,122,9,0,no,employed,2008,0
30,single,tertiary,3137,no,368,7,0,no,employed,2008,0
44,married,primary,292,no,99,4,0,no,employed,2008,0
31,single,secondary,4,no,21,24,0,no,employed,2008,0
40,married,primary,57,no,1007,9,0,yes,employed,2008,1
42,divorced,tertiary,5331,yes,135,3,0,no,employed,2008,0
42,married,secondary,0,no,58,36,0,no,employed,2008,0
33,married,secondary,0,yes,35,29,0,no,employed,2008,0
39,single,secondary,2,yes,14,29,0,no,employed,2008,0
35,married,tertiary,1078,no,48,4,0,no,employed,2008,0
28,single,secondary,189,no,68,2,0,no,employed,2008,0
39,single,primary,554,no,22,5,0,no,employed,2008,0
48,married,secondary,10655,no,5,3,0,no,employed,2008,0
37,married,secondary,4153,no,35,16,0,no,employed,2008,0
44,married,primary,0,no,21,38,0,no,employed,2008,0
35,married,secondary,181,no,5,3,0,no,employed,2008,0
45,single,,1077,no,6,2,0,no,employed,2008,0
37,single,secondary,48,no,40,10,0,no,unemployed,2008,0
59,married,,1471,no,7,3,0,no,employed,2008,0
29,married,tertiary,0,yes,46,28,0,no,employed,2008,0
36,married,primary,856,no,39,10,0,no,employed,2008,0
41,married,secondary,1293,no,350,15,0,no,employed,2008,0
54,married,tertiary,368,no,7,4,0,no,employed,2008,0
35,married,secondary,280,yes,65,50,0,no,employed,2008,0
46,married,secondary,499,no,37,10,0,no,employed,2008,0
61,divorced,secondary,410,yes,470,4,0,no,retired,2008,0
58,divorced,primary,8218,no,124,10,0,no,employed,2008,0
34,married,secondary,699,yes,576,10,0,no,employed,2008,0
37,married,secondary,298,no,10,6,0,no,employed,2008,0
31,divorced,tertiary,-547,yes,101,10,0,no,employed,2008,0
28,single,primary,-30,no,108,5,0,no,employed,2008,0
35,single,secondary,2383,no,67,6,0,no,employed,2008,0
38,single,secondary,902,no,58,13,0,no,employed,2008,0
54,married,secondary,812,no,113,6,0,no,employed,2008,0
30,married,tertiary,702,yes,40,29,0,no,employed,2008,0
59,married,tertiary,2194,no,16,9,0,no,retired,2008,0
50,divorced,secondary,2725,no,71,4,0,no,employed,2008,0
59,married,secondary,4196,no,10,2,0,no,employed,2008,0
42,married,primary,-466,yes,94,15,0,no,employed,2008,0
57,divorced,tertiary,0,no,24,16,0,no,employed,2008,0
44,married,secondary,5181,yes,18,7,0,no,employed,2008,0
32,married,primary,-109,no,77,5,0,no,employed,2008,0
43,divorced,primary,-97,yes,747,4,0,no,employed,2008,0
35,single,secondary,0,no,299,3,0,no,unemployed,2008,0
57,married,primary,23,no,25,8,0,no,employed,2008,0
38,single,tertiary,1515,no,42,5,0,no,employed,2008,0
48,married,primary,3644,yes,1039,9,0,yes,employed,2008,1
41,married,secondary,0,no,40,10,0,no,employed,2008,0
53,married,primary,-294,yes,10,22,0,no,employed,2008,0
43,single,primary,-39,no,9,23,0,no,employed,2008,0
37,married,tertiary,4439,no,70,29,0,no,employed,2008,0
35,single,,2298,no,92,4,0,no,employed,2008,0
